title,article_id,year,downloaded
ΦX174 Attenuation by Whole Genome Codon Deoptimization,DOI_3b9438276507,2020.0,False
Phylogenetic factorization of mammalian viruses complements trait-based analyses and guides surveillance efforts,DOI_f68b74ffb2c2,2018.0,False
Caveolae Restrict Tiger Frog Virus Release in HepG2 cells and Caveolae-Associated Proteins Incorporated into Virus Particles,DOI_f6d69178ae87,2016.0,True
Potential of CRISPR-Cas System Treatment to Eradicate the COVID-19 Pandemic Caused by SARS-COV-2,DOI_f650fa98eab3,2022.0,True
A Champion of Host Defense: A Generic Large-Scale Cause for Platelet Dysfunction and Depletion in Infection,PMID_32279287,2020.0,True
Cross-linking peptide and repurposed drugs inhibit both entry pathways of SARS-CoV-2,DOI_5c8f3c2e04d3,2020.0,True
"The rocaglate CR-31-B (-) inhibits SARS-CoV-2 replication at non-cytotoxic, low nanomolar concentrations <i>in vitro</i> and <i>ex vivo</i>",DOI_747fb44b1813,2020.0,False
Variation in lineage 2 strain of Lassa fever virus in Nigeria,DOI_952678b7b4aa,2018.0,False
Digital and Culture: Towards More Resilient Urban Community Governance,DOI_1088bfefd258,2024.0,False
Approaches Towards Fighting COVID-19 in Taiwan,DOI_05de3b5cdb0c,2020.0,False
Experience Caring for Covid-19 Patients: Phenomenological Study,DOI_155ab4e9a573,2022.0,False
Global Infectious Diseases in June 2023: Monthly Analysis,DOI_c9a089f172ca,2023.0,True
Global Pandemic Conditions and List of Possible Medications and Vaccines for the Treatment of COVID-19: A Review,DOI_b2e6383da077,2020.0,True
Immunocompetent hamsters as a model for orthobunyavirus-induced neuroinvasion and neuropathology,PMID_37235549,2023.0,True
Review of studies on SARS-CoV-2 infection inhibitors,PMID_34969209,2021.0,True
Preseidential address: The clinical unit in tropical medicine and epidemiology,PMID_4596372,1973.0,False
What is Disease X and why is WHO keeping a close watch?,DOI_cbed002dac89,2022.0,False
Review and methodological analysis of trials currently testing treatment and prevention options for COVID-19 globally,DOI_277069e77461,2020.0,True
What is Disease X and why is WHO keeping a close watch?,DOI_db765c5e66fb,2022.0,False
Missed Opportunities in the Early Response to COVID-19 in Aceh Province: January to May 2020,DOI_94dbe60f018e,2021.0,False
Social Distancing Intentions to Reduce the Spread of COVID-19: The Extended Theory of Planned Behavior,DOI_04901aa0443e,2021.0,False
Comparison of Multiplexed Immunofluorescence Imaging to Chromogenic Immunohistochemistry of Skin Biomarkers in Response to Monkeypox Virus Infection,PMID_32717786,2020.0,True
The specialist physician’s approach to rheumatoid arthritis in South Africa,PMID_26932399,2016.0,True
Perspectives of different stakeholders on data use and management in public health emergencies in sub-Saharan Africa: a meeting report,DOI_4f2fdc14ca9c,2021.0,True
Prevalence of Canine Babesiosis in Jos South Local Government Area of Plateau State,DOI_7ff418633a55,2020.0,False
The Role of Vascular Cells in Pancreatic Beta-Cell Function,PMID_33981287,2021.0,True
Data-Driven Modeling for Infectious Disease Prediction: Navigating Irregularities in Resource-Limited Settings,DOI_a85729bc3499,2025.0,False
Structural insights into viral genome replication by the severe fever with thrombocytopenia syndrome virus L protein,DOI_4e80dc1c5441,2022.0,False
Structure and stabilization of the antigenic glycoprotein building blocks of the New World mammarenavirus spike complex,DOI_aee3c9d3d57b,2024.0,True
A systematic review of the clinical profile of patients with bubonic plague and the outcome measures used in research settings,DOI_678a2d51ada1,2023.0,True
Determinants of Household Demand for Fresh Fruit and Vegetable in Nigeria: A Double Hurdle Approach,DOI_b7332315302a,2013.0,False
Strengthening Preparedness for Infectious Disease Outbreaks in Sub-Saharan Africa: Lessons from Recent Outbreaks,DOI_5fa1eca96680,2025.0,True
Keeping it Fresh: Strategic Product Redesigns and Welfare,DOI_74adaf453a37,2013.0,False
"Nature’s defense against emerging neurodegenerative threats: Dynamic simulation, PCA, DCCM identified potential plant-based antiviral lead targeting borna disease virus nucleoprotein",PMID_39774339,2024.0,True
Future vaccines against emerging encephalitides,PMID_15119776,2004.0,True
Recombinant measles virus expressing prefusion spike protein stabilized by six rather than two prolines is more efficacious against SARS‐CoV‐2 infection,PMID_36941778,2023.0,False
Biochemical Assessment As Markers For Diagnosis And Evaluation Hepatitis B Virus (HBV),DOI_81634ad7b68e,2021.0,False
Some epidemiological consequences of drastic ecosystem changes accompanying exploitation of tropical rain forest,DOI_a10dfcf9c5ff,1978.0,False
A Comprehensive Review on 3D Object Detection and 6D Pose Estimation With Deep Learning,DOI_cbd7c4e45b59,2021.0,False
"Rodents in agriculture and public health in Malawi: Farmers’ knowledge, attitudes, and practices",DOI_c413cdb905bc,2022.0,True
Effect of previous heterologous flavivirus vaccinations on human antibody responses in tick‐borne encephalitis and dengue virus infections,PMID_38009693,2023.0,False
"Predictors, Prevalence and Spatial Distribution of Lassa Virus from Household Rodents in Low Socio-economic Community in Akure, Nigeria",DOI_a14c9373a96e,2020.0,False
"Shiftless, A Critical Piece of the Innate Immune Response to Viral Infection",DOI_05fd254154ea,2022.0,False
From Kenema to Our Krios: Medical Defense Against Lassa Virus and Emerging Infectious Disease,DOI_134d1f9814e4,2020.0,False
The diversity of the glycan shield of sarbecoviruses closely related to SARS-CoV-2,PMID_36052375,2022.0,True
VSV-based vaccine provides species-specific protection against Sudan virus challenge in macaques,DOI_52daec76d8a1,2022.0,False
Expanded ACE2 dependencies of diverse SARS-like coronavirus receptor binding domains,DOI_8f0f17f694c2,2021.0,False
"Electronic Reporting of Integrated Disease Surveillance and Response: Lessons learned from Northeast, Nigeria, 2019.",DOI_13d70af7e550,2021.0,True
"A qualitative study of frontline perspectives and experiences of field workers in the CEPI ENABLE 1.0 Lassa fever epidemiological cohort study in Edo State, Nigeria",DOI_a71a122bfa13,2025.0,False
Lassa Fever,DOI_bcafb2064e26,2019.0,False
Health Issues in Returned Travellers,DOI_30e00bd6e9aa,2019.0,False
Perspectives of different stakeholders on data use and management in public health emergencies in sub-Saharan Africa: a meeting report,DOI_f920a0b13696,2021.0,True
Human security in developing regions: Critical perspectives of health security in Nigeria,DOI_9e23bbb972c9,2020.0,True
Analyse comparative des initiatives One Health en Guinée et en République Démocratique du Congo : Un appel à l’opérationnalisation/ Comparative analysis of One Health initiatives in Guinea and the Democratic Republic of Congo: A call for operationalization,DOI_54a97203019d,2022.0,True
A distributed cooperative-based digital health architecture for secure cross-border data sharing and epidemic preparedness in ECOWAS: Research proposal,DOI_9ef9fbd17191,2025.0,False
Editorial: Pathogenic microbiology in West Africa,PMID_37555063,2023.0,True
Introduction: Living with Germs,DOI_e2b79296a3bc,2007.0,False
Development of a Reverse Genetic System to Generate Recombinant Chimeric Tacaribe Virus that Expresses Junín Virus Glycoproteins,DOI_074366d0666a,2020.0,True
"Phenotypic Characteristics, Antimicrobial Susceptibility and Virulence Genotype Features of Trueperella pyogenes Associated with Endometritis of Dairy Cows",PMID_38612785,2024.0,False
VIProDesign: Viral Protein Panel Design for Highly Variable Viruses to Evaluate Immune Responses and Identify Broadly Neutralizing Antibodies,PMID_40568098,2025.0,False
"Comparison of Lassa fever prevention practices between public and private primary health care facilities in Jos, Plateau state, Nigeria",DOI_48c70fbf6f03,2020.0,True
Prevalence of rifampicin resistant tuberculosis and associated factors among presumptive tuberculosis patients in a secondary referral hospital in Lagos Nigeria,PMID_30602977,2018.0,True
Viral Induced Coagulopathy: A Formidable Foe or a Benevolent Friend,DOI_bfd9420e73fe,2023.0,True
An Econometric Validation of Malthusian Theory: Evidence in Nigeria,DOI_24d471301fe9,2018.0,False
Surface enhanced Raman scattering for the multiplexed detection of pathogenic microorganisms: towards point-of-use applications,PMID_34492668,2021.0,True
History repeats itself: horse originated hyperimmune sera production against SARS CoV-2,PMID_34092050,2021.0,False
Prevalence and antimicrobial susceptibility of gram-negative bacteria isolated from bovine mastitis between 2003 and 2008 in Korea,PMID_19389959,2009.0,False
Primary Health Care System: A Framework for Strengthening and Sustaining COVID-19 Outbreak Response in Nigeria,DOI_b7ed430dfdbf,2022.0,True
Anthropological Engagements with Global Health,DOI_9121f282b987,2022.0,False
An entrepreneurial self-efficacy scale with a neutral wording,DOI_bbe3f51f0f39,2013.0,False
National and subnational governance and decision-making processes during the COVID-19 pandemic in Nigeria: an empirical analysis,PMID_37696545,2023.0,True
Diphtheria in Nigeria: the participatory epidemiology we need,DOI_6de2c0267db6,2023.0,False
Ebola is diagnosed in traveler to US,PMID_25274102,2014.0,True
Investigation of Host Factors Required for Lymphocytic Choriomeningitis Virus Entry,DOI_68fc4d5417d1,2019.0,False
Aseptic Meningitis Caused by Lassa Virus: Case Series Report,PMID_27957363,2016.0,False
"Epidemiological Distribution of Rodents as Potent Reservoirs for Infectious Diseases in the Provinces of Mazandaran, Gilan and Golestan, Northern Iran",PMID_28626537,2017.0,True
Trueperella pyogenes and Escherichia coli as an etiological factor of endometritis in cows and the susceptibility of these bacteria to selected antibiotics,PMID_25638979,2014.0,False
The Pros and Cons of the “New Normal” Concept during COVID-19 Outbreak,DOI_e0e3695e3995,2021.0,True
WIRUS NA SMYCZY POLITYKI? – MEDIALNY OBRAZ WIRUSA SARS-CoV-2 W CZASIE PIERWSZEJ FALI PANDEMII W POLSCE (UWAGI WSTĘPNE),DOI_a9b6801b4d41,2022.0,True
Sox10-Deficient Drug-Resistant Melanoma Cells Are Refractory to Oncolytic RNA Viruses,PMID_38201278,2023.0,True
Lexicalisation in Media Reports of Recurrent Diphtheria Outbreak in Nigeria: Implications for Health Communication,DOI_48645a99154b,2025.0,True
Short communication: Molecular typing of Prototheca zopfii from bovine mastitis in Japan,PMID_22818457,2012.0,False
Ebola virus disease in pregnancy and anesthetic considerations,DOI_2d6bdeb9083c,2015.0,True
Entrepreneurship competencies in energy sustainability MOOCs,DOI_2c4ed1059639,2019.0,False
Conserved RNA structures in the intergenic regions of ambisense viruses,PMID_29192224,2017.0,True
The globalization of public health and the right to solidarity,DOI_8a65e3fb8d9c,2024.0,False
La fièvre de Lassa : réponses immunes et pathogenèse.,PMID_31910557,2012.0,False
Randomized Clinical Trial on the Use of PHYSTA Freeze-Dried Water Extract of<i>Eurycoma longifolia</i>for the Improvement of Quality of Life and Sexual Well-Being in Men,PMID_23243445,2012.0,False
"Outbreak of Rift Valley Fever in Mauritania, 2022",DOI_199eecd1b07a,2023.0,False
Less to Lose? Drought Impact and Vulnerability Assessment in Disadvantaged Regions,DOI_4a4b617f115a,2020.0,False
Tackling human and animal health threats through innovative vaccinology in Africa,DOI_2498993c71e1,2018.0,True
Using marine mammal necropsy data in animal health surveillance: the case of the harbor porpoise in the Southern North Sea,DOI_075b388a7fd5,2024.0,True
In Vitro Antiviral Activity of Potential Medicinal Plant Extracts Against Dengue and Chikungunya Viruses,PMID_35463636,2022.0,True
Unveiling of Pyrimidindinones as Potential Anti-Norovirus Agents—A Pharmacoinformatic-Based Approach,PMID_35056692,2022.0,True
Methodologies for Generating Brain Organoids to Model Viral Pathogenesis in the CNS,PMID_34832665,2021.0,False
Guerra y pestilencia: impacto de epidemias y pandemias en la historia hasta el siglo XX,DOI_ccee050f6a60,2021.0,True
Classification and Molecular Functions of Heparan Sulfate Proteoglycans and Their Molecular Mechanisms with the Receptor,DOI_03b9f8948854,2024.0,False
"Emergency preparedness of health facilities and health workers for viral hemorrhagic fevers in Ekiti State, Nigeria",DOI_b9d20f8467a5,2025.0,False
"Visceral Leishmaniasis in Traveler to Guyana Caused by<i>Leishmania siamensis</i>, London, UK",PMID_30016253,2018.0,True
Rethinking competition-based entrepreneurship education in higher education institutions,DOI_d3fd3f34ef8b,2019.0,False
LARGE expression in different types of muscular dystrophies other than dystroglycanopathy,PMID_30553274,2018.0,True
Phosphatidylserine within the Viral Membrane Enhances Chikungunya Virus Infectivity in a Cell-type Dependent Manner,DOI_f5864ae75f1e,2022.0,False
Response to Mass-Casualty Incidents and Outbreaks: A Prehospital Disaster Training Package Developed for the National Emergency Medical Service in Sierra Leone,PMID_35861110,2022.0,True
The susceptibility of cladocerans in <scp>N</scp>orth <scp>A</scp>ndean <scp>P</scp>atagonian lakes to volcanic ashes,DOI_700badf0dfef,2013.0,False
Factors affecting RIG-I-Like receptors activation - New research direction for viral hemorrhagic fevers,PMID_36248895,2022.0,True
In Silico Screening of Inhibitors of the Venezuelan Equine Encephalitis Virus Nonstructural Protein 2 Cysteine Protease,PMID_37515189,2023.0,True
"Sub-Saharan African Countries’ COVID-19 Research: An analysis of the External and Internal Contributions, Collaboration Patterns and Funding Sources",DOI_fd75456c22b3,2021.0,True
The Risk of Severe Acute Kidney Injury Requiring Renal Replacement Therapy in Viral Hemorrhagic Fevers. A Review of Literature,DOI_723d346cb52b,2022.0,True
Recent Trends in Lateral Flow Immunoassay With Optical Nanoparticles,DOI_85ee5b615dfd,2023.0,False
"The Promise, Problems, and Pitfalls of Including Pregnant Women in Lassa Fever Vaccine Clinical Trials: A Qualitative Analysis of Sub-Sahara Africa Investigators' Perception",DOI_c98faa69d98c,2021.0,False
"Formal Education Related Pattern of Awareness and Basic Knowledge on Zika Virus Disease, among Women Visiting Children Immunization Unit in a Tertiary Hospital, Southeast Nigeria",DOI_597c0fdbe01d,2018.0,True
News briefs,DOI_5ed26371b431,2015.0,False
VKORC1 mutations in rodent populations of a tropical city-state as an indicator of anticoagulant rodenticide resistance.,PMID_35296766,2022.0,True
Advances in Therapeutic L-Nucleosides and L-Nucleic Acids with Unusual Handedness,PMID_35052385,2021.0,False
Radiation Inactivation of Coronavirus Infection Pathogen by the Example of Transmissible Gastroenteritis Virus,PMID_34667331,2021.0,True
A REVIEW ON MACRO-ECONOMIC VIEW IN ETHIOPIA’S ENTREPRENEURSHIP UNDER COVID-19,DOI_c62e793d8202,2022.0,False
Historical demography and climatic niches of the Natal multimammate mouse (Mastomys natalensis) in the Zambezian region,DOI_b7bff8940343,2023.0,False
Phase I Pharmacokinetics Study of Drug «COVID-globulin» (Specific Human Immunoglobulin Against COVID-19),DOI_024a256196b6,2022.0,True
Reporting COVID-19 Cases through the Integrated Disease Surveillance and Response Network in the Southwestern State of Nigeria: A Health Facility Survey,DOI_65da9a09c561,2023.0,True
Applying Milgram’s Theory and Health Belief Model in Understanding Compliance to Health Protocols of Covid-19 Pandemic,DOI_a551a5f48466,2022.0,True
Antibody targeting of TSG101 on influenza-infected cells,DOI_3beb5805220e,2010.0,False
Soft sweeps and beyond: Understanding the patterns and probabilities of selection footprints under rapid adaptation,DOI_c699fffea9e8,2017.0,False
Association between LF and variables tested.,DOI_e4df4f917df7,2025.0,False
Studying SARS-CoV-2 with Fluorescence Microscopy,PMID_34207305,2021.0,False
A global lipid map defines a network essential for Zika virus replication,DOI_ae1f923f9d5d,2020.0,False
Raw data underlining study findings.,DOI_c3192c75d649,2025.0,False
Sinogram Interpolation Method for Sparse-Angle Tomography,DOI_b601ac75bcae,2014.0,True
Peningkatan Kapasitas Guru Geografi Memanfaatkan Media Pembelajaran Online dan Offline di Masa Covid 19,DOI_58e7022a90c0,2021.0,True
Disruption of the pancreatic vasculature in zebrafish affects islet architecture and function,PMID_31597659,2019.0,False
Control of Rayleigh-like waves in thick plate Willis metamaterials,DOI_8348f4db81dc,2016.0,False
Multiplexed detection of febrile infections using CARMEN,DOI_97aeff0aa739,2024.0,True
Psychological Impacts of COVID-19,DOI_ccbfbede0ac9,2021.0,True
Ebola Virus L Polymerase RdRp Sequence and Phylogenetic Analysis,DOI_42c7d3542b8d,2019.0,False
"An ultra-sensitive, ultra-fast whole blood monocyte CD169 assay for COVID-19 screening",DOI_2034b5ceec0b,2020.0,True
Un enfoque de seguridad multidimensional para la biodefensa de Colombia ante futuras pandemias,DOI_756ec9ab98ce,2021.0,True
"Genomic investigation of atypical malaria cases in Kanel, northern Senegal",DOI_7d756e734df7,2020.0,True
Application of Matrix-assisted Laser Desorption Ionization Time-of-flight Mass Spectrometry for Identification of Coagulase-negative Staphylococci Isolated from Milk of Cows with Subclinical Mastitis,PMID_27760034,2016.0,False
A transient thermal cloak experimentally realized through a rescaled diffusion equation with anisotropic thermal diffusivity,DOI_9b55acb0938f,2013.0,True
The Different Originality of Homer and Thucydides,PMID_11391118,2001.0,False
Quantitative Proteomics Reveal Peroxiredoxin Perturbation Upon Persistent Lymphocytic Choriomeningitis Virus Infection in Human Cells,PMID_31708904,2019.0,True
Epidemic Growth Rates and Host Movement Patterns Shape Management Performance for Pathogen Spillover at The Wildlife-livestock Interface,DOI_1fb9c295b2f7,2019.0,False
Milestones and Key performance Indicators to Assess the Capacity of Rapid Response Teams in the Eastern Mediterranean Region: A Methodological Approach,DOI_c228eb26ca2f,2023.0,True
Health literacy and preparedness for outbreak of Marburg Virus Disease among doctors and nurses at a reference treatment centre for viral hemorrhagic diseases in Nigeria,DOI_680fdb24bdb8,2025.0,False
Regulation of viral replication by host restriction factors,PMID_39917304,2025.0,True
Viral entry is a weak barrier to zoonosis,DOI_46cae59e56c8,2024.0,False
Activators hemorrhagic fevers and them epidemiology,DOI_af56923a2153,2020.0,True
TIM-1 As a Signal Receptor Triggers Dengue Virus-Induced Autophagy,PMID_31581681,2019.0,False
Tackling Lassa Virus Transmission in Endemic Regions: A Collective Responsibility,DOI_46caaca0b1b7,2022.0,False
SARS-CoV-2 Spike Pseudoviruses: A Useful tool to study virus entry and address emerging neutralization escape phenotypes,DOI_aa1cde9ffd25,2021.0,False
The COVID-19 Pandemic: How Does it Affect Pregnant Women?,DOI_fbb0a7576f45,2022.0,False
From pandemic influenza to novel coronaviruses: emerging infectious diseases of the 21st century,PMID_41564537,2026.0,False
Error estimation for Differential Transform Method (DTM)solution of non-linear SIQRM biological model,DOI_124f0513402e,2021.0,False
The MOPEVAC multivalent vaccine induces sterile protection against New World Arenaviruses in non-human primates,DOI_462bf2c4fe10,2022.0,False
Involvement of Pro-Inflammatory Macrophages in Liver Pathology of Pirital Virus-Infected Syrian Hamsters,PMID_29724035,2018.0,True
Novel Polymorph of Favipiravir—An Antiviral Medication,DOI_e1f6697c0075,2021.0,False
Cambio climático en España y riesgo de enfermedades infecciosas y parasitarias transmitidas por artrópodos y roedores,PMID_15913053,2005.0,False
"Proprietary and Patent Medicine Vendors in Lassa Fever Endemic Communities in Edo State, Nigeria: Assessment of Knowledge, Exposure Risk and Potential for Inclusion in Outbreak Response",DOI_613ec6df2ab8,2022.0,False
Stress Perception and Coping Strategies of Students on Both Sides of the EU’s Eastern Border during the COVID-19 Pandemic,PMID_36011911,2022.0,False
An Update on the Surveillance of Livestock Diseases and Antimicrobial Use in Sierra Leone in 2021—An Operational Research Study,PMID_35564689,2022.0,False
D-Limonene: Promising and Sustainable Natural Bioactive Compound,DOI_6bb6ec7c2c59,2024.0,False
African laboratory medicine in the time of COVID-19,PMID_33392058,2020.0,True
Old Materials for New Functions: Recent Progress on Metal Cyanide Based Porous Materials,PMID_34825524,2021.0,True
Research on Politics of Disaster Risk Governance: Where Are We Headed?,DOI_70a13c50fbc0,2020.0,False
"Molecular characterization of African swine fever virus from 2019‑2020 outbreaks in Guangxi province, southern China",DOI_e97fc1d4af8f,2022.0,False
Are we ready for the next pandemic: Disease X,DOI_f5ca1a4209ad,2024.0,False
Epilogue: What The Future Holds,DOI_3514827eb3b1,2021.0,False
Phosphoproteomic analysis reveals Smad protein family activation following Rift Valley fever virus infection,PMID_29408900,2018.0,True
Advances in Electrical Impedance Tomography Inverse Problem Solution Methods: From Traditional Regularization to Deep Learning,DOI_080e711afca5,2024.0,True
Connexin 50 Regulates Surface Ball-and-Socket Structures and Fiber Cell Organization,PMID_27281269,2016.0,True
Need for Aeromedical Evacuation High-Level Containment Transport Guidelines,PMID_30741629,2019.0,True
Chemical cloaking,PMID_32688465,2020.0,True
Environmental Protection Policy and the Emergence of New Diseases: A Global Empirical Analysis of the Pre- and Post-industrial Era,DOI_6b031f7b4efa,2022.0,True
Cancer Clinical Trials in Africa—An Untapped Opportunity: Recommendations From AORTIC 2019 Conference Special Interest Group in Clinical Trials,PMID_34506222,2021.0,False
Correlation of Ambient Temperature with Increasing of Covid19 Cases in a Tropical City,DOI_c2b2c6f25f8e,2021.0,True
Molecular methods for diagnosing novel coronavirus infection: comparison of loop-mediated isothermal amplification and polymerase chain reaction,PMID_35019248,2021.0,True
The MOPEVAC multivalent vaccine induces sterile protection against New World Arenaviruses in non-human primates,DOI_a410d26aec8a,2022.0,False
Utility of co-transplanting mesenchymal stem cells in islet transplantation,PMID_22215938,2011.0,True
Vorpal: A novel RNA virus feature-extraction algorithm demonstrated through interpretable genotype-to-phenotype linear models,DOI_670b723258b3,2020.0,False
An orally available 4 <i>'</i> -fluorouridine prodrug inhibits SFTSV and LCMV infection,PMID_40956084,2025.0,True
Revisiting the threat of Lassa fever in Nigeria: A call for strategic and inclusive action,DOI_a943005bd3d5,2025.0,False
Global Infectious Diseases in September 2022: Monthly Analysis,DOI_7803e9d3fe77,2022.0,True
Breaking Through Barriers and Building Disaster Mental Resilience: A Case Study in the Aftermath of the 2015 Nepal Earthquakes,PMID_31426513,2019.0,False
Model systems of human immunodef iciency virus (HIV-1) for in vitro eff icacy assessment of candidate vaccines and drugs against HIV-1,DOI_9fa9776e7235,2022.0,True
Is now the time? Review of genetic rescue as a conservation tool for brook trout,PMID_37250443,2023.0,True
Immune function and dysfunction are determined by lymphoid tissue efficacy,PMID_35072206,2022.0,False
Antimalarial and Antiviral Drugs: A Review of Trials and Effectivenessin Treating COVID-19,DOI_bbe90a3e6706,2021.0,True
Evaluating Bayesian spatial methods for modelling species distributions with clumped and restricted occurrence data,DOI_4129923ef293,2017.0,False
Care of the Covid-19 Patients: Experiences of Health Workers in Rivers State Nigeria,DOI_237bcd572825,2020.0,False
The impact of recent volcanic ash depositions on herbivores in Patagonia: a review,DOI_de4beb82e5a8,2016.0,False
Entrepreneurial competences in a higher education business plan course,DOI_11fec4e51217,2019.0,False
PREVALENCE AND SEVERITY OF SUB-CLINICAL MASTITIS IN LACTATING COWS: DETECTION BY SURF FIELD MASTITIS TEST.,DOI_d8217d2cd0f1,2018.0,True
The Vpu-interacting Protein SGTA Regulates Expression of a Non-glycosylated Tetherin Species,PMID_27103333,2016.0,True
A Broad-Spectrum Antiviral Peptide Blocks Infection of Viruses by Binding to Phosphatidylserine in the Viral Envelope,PMID_32872420,2020.0,False
"Prevalence of Contagious Mastitis Pathogens in Bulk Tank Milk from Dairy Farms in Lower Saxony, Germany",DOI_ff042711fb5e,2024.0,False
Severe Coronavirus Disease 2019 (COVID-19) Pneumonia Patients Treated Successfully with a Combination of Lopinavir/Ritonavir plus Favipiravir: Case Series,DOI_562daf9469f5,2020.0,False
"Stress and anxiety among adolescents, during the covid-19 outbreak",DOI_43bb9cfa5ce0,2020.0,False
Mechanisms of Ebola Virus Entry,DOI_637dae162f17,2012.0,False
The 2014 Ebola Virus Outbreak in West Africa: Current Perspectives for Prevention and Treatment,DOI_81d3b492fd3a,2014.0,False
Creating an institutional ecosystem for cash transfer programmes in post-disaster settings: A case from Indonesia,PMID_35401940,2022.0,True
Nano revolution: pioneering the future of water reclamation with micro-/nano-robots,PMID_38752135,2024.0,True
Cellular immune responses in the guinea pig model with a 9-color phenotypic flow cytometry panel,DOI_7569d70b11e1,2024.0,False
Appraisal of biomedical waste management practice in India and associated human health and environmental risk,DOI_8f14ef99749d,2023.0,True
Visualization of the HIV-1 Env Glycan Shield Across Scales,DOI_8237997b217d,2019.0,False
Coagulase-negative staphylococci as an evolving mastitis causing organism in cows: A review,DOI_af337d4b2929,2022.0,True
Non-Traditional Security Issues in Southeast Asia during COVID-19: Implications and Mitigation Strategies by ASEAN,DOI_034b48a5b5b3,2022.0,False
The Role of Trust in Disaster Risk Reduction: A Critical Review,PMID_38248494,2023.0,True
Characterization of <i>Trueperella pyogenes</i> isolated from caseous lymphadenitis lesions in Korean native goats,DOI_436c23323538,2021.0,True
Multilocus PCR in real time for detection of highly dangerous and dangerous viral infections,DOI_b871aabdf491,2010.0,False
Indigenous Village-Based Disaster Communication in COVID-19 Management,DOI_65e3701d6b29,2022.0,False
COVID-19 among medical personnel in the operating room,PMID_32241313,2020.0,True
African Environmental Ethics and Sustainable Development,DOI_ef6841bb61fd,2019.0,True
Screening of the Pandemic Response Box Library Identified CRM1/XPO1 as an Anti-Mammarenavirus Druggable Target,DOI_f01069bdf706,2026.0,False
Impact of Chronic Viral Infection on T-Cell Dependent Humoral Immune Response,PMID_29163507,2017.0,True
The Multiple Regulatory Relationship Between RNA-Chaperone Hfq and the Second Messenger c-di-GMP,PMID_34335515,2021.0,True
Progressive Dystrophic Pathology in Diaphragm and Impairment of Cardiac Function in FKRP P448L Mutant Mice,PMID_27711214,2016.0,True
Vendors’ perceptions on the bushmeat trade dynamics across West Africa during the COVID-19 pandemic: lessons learned on sanitary measures and awareness campaigns,DOI_2f0b61f40c96,2022.0,True
Inverse boundary value problems for the perturbed polyharmonic operator,DOI_6413676e88f6,2013.0,True
Structural basis for antibody-mediated neutralization of Lymphocytic choriomeningitis virus,DOI_c00f4a4c0ab5,2022.0,False
Hospital Ash Waste-Ordinary Portland Cement Concrete,DOI_2c9e105b1ab0,2016.0,False
Unprecedented? Pandemic Memory and Responses to Covid-19 in Australia and New Zealand,DOI_f0c52934e177,2021.0,True
Combining Electrochemical Sensors with Miniaturized Sample Preparation for Rapid Detection in Clinical Samples,PMID_25558994,2014.0,False
Foodborne Pathogens on Meat Stored in Major Central Cold Rooms in Ibadan and their Susceptibility to Antimicrobial Agents,DOI_68aef90b5252,2020.0,True
A Cross-Sectional Survey of Personal Hygiene Positive Behavior Related to COVID-19 Prevention and Control among Indonesian Communities,DOI_5a8fd860a458,2021.0,False
ANALISIS DINAMIK MODEL KO-INFEKSI PENYAKIT CAMPAK DAN COVID-19 DENGAN MEMPERHATIKAN PEMBERIAN VAKSIN,DOI_7994906251de,2021.0,True
Emergency department response to the deliberate release of biological agents,PMID_14734365,2004.0,False
"Host related factors determine co-occurrence patterns between pathogenic bacteria, protozoa, and helminths in populations of the multimammate mouse, <i>Mastomys natalensis</i>",DOI_d53fca81261b,2022.0,False
"Zoo-sanitary situation assessment, a preliminary step for country disease prioritization approach? Systematic review and meta-analysis from 2000 to 2020 in Cameroon.",DOI_e859cd45d006,2024.0,False
Engaging research naive communities for participation in Lassa fever studies within catchment areas of a tertiary hospital in Nigeria: The discourses and dilemmas,DOI_8f69dcc38681,2025.0,False
T cells in the brain enhance neonatal mortality during peripheral LCMV infection,PMID_33400715,2021.0,True
New perspectives of protection against possible use of biological weapons,DOI_ab845447baa6,2017.0,True
Rare and common vertebrates span a wide spectrum of population trends,DOI_b0c0ea611ee2,2018.0,False
"Community Outbreak of <i>Pseudomonas aeruginosa</i> Infections Associated with Contaminated Piercing Aftercare Solution, Australia, 2021",PMID_37647118,2023.0,True
Oral bleeding in dengue fever - Our perspective,DOI_236625de1f45,2020.0,True
An adenosine analog shows high antiviral potency against coronavirus and arenavirus mainly through an unusual base pairing mode,PMID_39737930,2024.0,True
Nonlytic cellular release of hepatitis A virus requires dual capsid recruitment of the ESCRT-associated Bro1 domain proteins HD-PTP and ALIX,DOI_e83865219fb2,2022.0,False
Development of a fluorescent quantitative real-time polymerase chain reaction assay for the detection of Goose parvovirus in vivo,PMID_19754946,2009.0,True
Virtual Physics Laboratory with Real World Problem Based on Ngada Local Wisdom in Basic Physics Practicum,DOI_5445a0ccfbf8,2021.0,False
Presumptive self-diagnosis of malaria and other febrile illnesses in Sierra Leone,PMID_24009810,2013.0,False
Identification and Functional Analysis of Three Isoforms of Bovine BST-2,PMID_22911799,2012.0,True
Identification of genetic pathways driving Ebola virus disease in humans and targets for therapeutic intervention,DOI_e4b4cdf8ff86,2016.0,True
A single mutation (V64G) within the RING Domain of Z attenuates Junin virus,PMID_32976538,2020.0,True
Arenaviruses,DOI_c4ef711d5b56,2011.0,False
