title,article_id,year
Full-length Ebola glycoprotein accumulates in the endoplasmic reticulum,PMID_21223600,2011.0
Global Infectious Diseases in June 2023: Monthly Analysis,DOI_c9a089f172ca,2023.0
"The PID Odyssey 2030: outlooks, unmet needs, hurdles, and opportunities — proceedings from the IPOPI global multi-stakeholders’ summit (June 2022)",PMID_37654496,2023.0
Interferon-Induced Transmembrane Protein 3 (IFITM3) gene Polymorphisms in COVID-19 patients in Assiut University Hospitals,DOI_41f0ae8abde0,2024.0
Next-Generation Sequencing Reveals a Controlled Immune Response to Zaire Ebola Virus Challenge in Cynomolgus Macaques Immunized with Vesicular Stomatitis Virus Expressing Zaire Ebola Virus Glycoprotein (VSVΔG/EBOVgp),PMID_25589554,2015.0
"Structure-based identification of dual targeting lead inhibitor to Marburg virus glycoprotein and Chandipura virus nucleoprotein: Insights from molecular docking, dynamics and binding free energy analyses",PMID_40555000,2025.0
Analyse comparative des initiatives One Health en Guinée et en République Démocratique du Congo : Un appel à l’opérationnalisation/ Comparative analysis of One Health initiatives in Guinea and the Democratic Republic of Congo: A call for operationalization,DOI_54a97203019d,2022.0
Radiation Inactivation of Coronavirus Infection Pathogen by the Example of Transmissible Gastroenteritis Virus,PMID_34667331,2021.0
"A ribosomal RNA fragment with 2′,3′-cyclic phosphate and GTP-binding activity acts as RIG-I ligand",PMID_32946572,2020.0
The Vpu-interacting Protein SGTA Regulates Expression of a Non-glycosylated Tetherin Species,PMID_27103333,2016.0
Apoptosis is a Major Pathogenic Event for Several Important Viral and Bacterial Pathogens,DOI_ef9ba34568a4,2015.0
An overview of Lassa fever,DOI_ce7f100a6d6c,2019.0
Cross-reactive macaque antibodies targeting marburgvirus glycoprotein induced by multivalent immunization,DOI_aa308330edbd,2023.0
Virus-CKB: an integrated bioinformatics platform and analysis resource for COVID-19 research,PMID_32715315,2020.0
Glycyrrhiza glabra L. Extracts and Other Therapeutics against SARS-CoV-2 in Central Eurasia: Available but Overlooked,PMID_37630394,2023.0
Systematic estimation of insertion dates of endogenous bornavirus-like elements in vesper bats,PMID_29973433,2018.0
"Structurally Different Yet Functionally Similar: Aptamers Specific for the Ebola Virus Soluble Glycoprotein and GP1,2 and Their Application in Electrochemical Sensing",PMID_36902059,2023.0
Studies on Tick-Borne Encephalitis And Other Arthropod-Borne Virus Diseases,DOI_c9be51a1423e,1973.0
Effect of MHC Haplotype on Immune Response upon Experimental SHIVSF162P4cy Infection of Mauritian Cynomolgus Macaques,PMID_24695530,2014.0
The Plasticity of Immune Cell Response Complicates Dissecting the Underlying Pathology of Multiple Sclerosis,PMID_38213874,2024.0
Ebola is diagnosed in traveler to US,PMID_25274102,2014.0
Immune profiling of influenza‐specific B‐ and T‐cell responses in macaques using flow cytometry‐based assays,PMID_32741011,2020.0
Control Strategies of Rotavirus Infection,DOI_64b8c13cea7f,2023.0
"Varicella vaccine without human serum albumin versus licensed varicella vaccine in children during the second year of life: a randomized, double-blind, non-inferiority trial",PMID_26762528,2016.0
From pandemic influenza to novel coronaviruses: emerging infectious diseases of the 21st century,PMID_41564537,2026.0
Faculty Opinions recommendation of Role of Non-local Interactions between CDR Loops in Binding Affinity of MR78 Antibody to Marburg Virus Glycoprotein.,DOI_cee4fbd8abd4,2019.0
"Cross-Border Dynamics Between Burundi and Tanzania in the Context of Viral Haemorrhagic Fever Outbreaks, 2025",DOI_4e6404df0fed,2025.0
Coevolution of Coronavirus and Paramyxovirus with Their Bat Hosts in the Same Geographical Areas,DOI_12eeb2cc86f8,2020.0
Emergence of ebola virus disease and its devastating impact in poor-resourced areas of sub-Saharan Africa,DOI_f343d3290d43,2016.0
Author response: Filovirus receptor NPC1 contributes to species-specific patterns of ebolavirus susceptibility in bats,DOI_a4d0ef945d85,2015.0
Host-Associated Metagenomics: A Guide to Generating Infectious RNA Viromes,PMID_26431175,2015.0
Decision letter: Filovirus receptor NPC1 contributes to species-specific patterns of ebolavirus susceptibility in bats,DOI_61ac0bad43db,2015.0
THE APPROACH OF ONE HEALTH CONCEPT IN ADDRESSING THE SPREAD OF ZOONOTIC DISEASES IN INDONESIA,DOI_3f3b5f35fb06,2020.0
A molecular docking study and in silico analysis: targeting the marburg virus protein vp35 using active phytocompounds from alchemilla vulgaris,DOI_15c157f28670,2023.0
Vaccination of Macaques against Pathogenic Simian Immunodeficiency Virus with Venezuelan Equine Encephalitis Virus Replicon Particles,DOI_0d734411a1a6,2020.0
A DNA Logic Gate Automaton for Detection of Rabies and Other <i>Lyssaviruses</i>,PMID_28342196,2017.0
Pan-filovirus monoclonal antibody cocktail protects against lethal challenge with Marburg virus in non-human primates.,DOI_2d9b42ea5bd6,2018.0
The use of fibrin glue in surgery of the knee,PMID_20884966,2010.0
Antibodies toBorrelia burgdorferi in European populations,PMID_10645981,2000.0
Machine learning-enabled quantification of hepatocellular necrosis in the liver after lethal Marburg and Ebola virus exposures,PMID_41566943,2026.0
"GM-CSF Restores Innate, But Not Adaptive, Immune Responses in Glucocorticoid-Immunosuppressed Human Blood In Vitro",PMID_12847265,2003.0
Association between IL28B Polymorphisms and Spontaneous Clearance of Hepatitis B Virus Infection,PMID_23874902,2013.0
Treating Progressive Multifocal Leukoencephalopathy With Interleukin 7 and Vaccination With JC Virus Capsid Protein VP1,PMID_25214510,2014.0
Editorial: Pathogenic microbiology in West Africa,PMID_37555063,2023.0
"ABMA, a small molecule that inhibits intracellular toxins and pathogens by interfering with late endosomal compartments",PMID_29138439,2017.0
Viral Induced Coagulopathy: A Formidable Foe or a Benevolent Friend,DOI_bfd9420e73fe,2023.0
Immune reconstitution after haematopoietic cell transplantation in children: immunophenotype analysis with regard to factors affecting the speed of recovery,PMID_12100130,2002.0
A Molecular Mechanism for Therapeutic Effects of cGMP-elevating Agents in Pulmonary Arterial Hypertension,PMID_23612967,2013.0
Single-cell and Spatial Transcriptomics Illuminate Bat Immunity and Barrier Tissue Evolution,PMID_39836373,2025.0
PENGGUNAAN N-MERS FREQUENCY DAN ALGORITMA AGNES UNTUK PEMBENTUKAN POHON FILOGENETIK PADA VIRUS MEMATIKAN,DOI_e8827804076d,2020.0
Morphofunctional changes in the conducting and respiratory parts of the bronchopulmonary system in COVID-19 (analytical review),DOI_37bbc1b33957,2021.0
Potential Drugs for Treating COVID-19 Infection,DOI_ca33703354bf,2020.0
Regulation of prorenin secretion in cultured human transfected juxtaglomerular cells.,PMID_2957392,1987.0
Profound Activity of the Anti-cancer Drug Bortezomib against Echinococcus multilocularis Metacestodes Identifies the Proteasome as a Novel Drug Target for Cestodes,PMID_25474446,2014.0
ESCRT-I Protein Tsg101 Plays a Role in the Post-macropinocytic Trafficking and Infection of Endothelial Cells by Kaposi’s Sarcoma-Associated Herpesvirus,PMID_27764233,2016.0
The experience of mission hospitals in southern Ethiopia in identifying and responding to infectious disease outbreaks,DOI_897731430df6,2020.0
Impact of Chronic Viral Infection on T-Cell Dependent Humoral Immune Response,PMID_29163507,2017.0
Analysis of lectin-dependent recognition of desialylated erythrocytes by Kupffer cells,PMID_7396839,1980.0
Towards Broad Protection Against Ebolaviruses,PMID_21073307,2010.0
Assessment of patients with suspected viral haemorrhagic fever.,PMID_638553,1978.0
Incidence of organ failure in patients with severe acute pancreatitis,DOI_3fcc17f1c529,2003.0
Lassa virus glycoprotein nanoparticles elicit a neutralizing antibody that defines a new site of vulnerability,DOI_164ec01d4e0b,2022.0
"Ebola, Through Air or Not Through Air: That is the Question",PMID_25646157,2015.0
STUDY OF D-DIMER AND SERUM FERRITIN LEVELS AS PROGNOSTIC BIOMARKERS IN COVID-19 PATIENTS,DOI_72447d75fcfd,2022.0
Some epidemiological consequences of drastic ecosystem changes accompanying exploitation of tropical rain forest,DOI_a10dfcf9c5ff,1978.0
"Formulation, Stability, Pharmacokinetic, and Modeling Studies for Tests of Synergistic Combinations of Orally Available Approved Drugs against Ebola Virus In Vivo",PMID_33801811,2021.0
Great apes in the emergence of infectious diseases.,PMID_31884984,2019.0
Anti-HIV Activity Mediated by Natural Killer and CD8+ Cells after Toll-Like Receptor 7/8 Triggering,PMID_18431484,2008.0
NFκB mediates IL‐1β‐induced down‐regulation of TβRII through the modulation of Sp3 expression,PMID_18053089,2008.0
Biosensors for Detection of Francisella Tularensis and Diagnosis of Tularemia,DOI_3a9757107113,2010.0
Contact Tracing Following Outbreak of Ebola Virus Disease in Urban Settings in Nigeria,PMID_28721172,2017.0
Ebola Virus VP35 Interacts Non-Covalently with Ubiquitin Chains to Promote Viral Replication Creating New Therapeutic Opportunities,PMID_37503276,2023.0
Cytomegalovirus Infection,DOI_3250098a0b30,2024.0
Virus Infection and Lipid Rafts,PMID_16880600,2006.0
"Functional characterization of AF-04, an afucosylated anti-MARV GP antibody",PMID_37995774,2023.0
Cytomegalovirus Infection,DOI_1498b18f6267,2023.0
Nanobodies as Spray and Aerosol Particles: A Breakthrough in Treating Respiratory Viral Infections,DOI_07caa76ea1e5,2023.0
N- and O-glycosylation muteins of recombinant human erythropoietin secreted from BHK-21 cells,PMID_7858253,1995.0
The adaptive potential of a survival artist: characterization of the<i>in vitro</i>interactions of<i>Toxoplasma gondii</i>tachyzoites with di-cationic compounds in human fibroblast cell cultures,PMID_22011664,2011.0
Health Issues in Returned Travellers,DOI_30e00bd6e9aa,2019.0
The Label-Free Detection and Identification of SARS-CoV-2 Using Surface-Enhanced Raman Spectroscopy and Principal Component Analysis,PMID_38131774,2023.0
"Quantitative Analysis of Microbicide Concentrations in Fluids, Gels and Tissues Using Confocal Raman Spectroscopy",PMID_24386455,2013.0
Acute exacerbations in children’s interstitial lung disease,PMID_35149584,2022.0
Emerging Threats to Regional Public Health Posed by Zoonoses,DOI_d57d2d99cda8,2023.0
A predictive model of ebolavirus spillover incorporating change in forests and human populations across spatial and temporal scales,DOI_08bf9ba0b967,2023.0
Herpes Simplex Virus Infections of the Central Nervous System in Human Immunodeficiency Virus–Infected Patients: Clinical Management by Polymerase Chain Reaction Assay of Cerebrospinal Fluid,PMID_9709880,1998.0
Model systems of human immunodef iciency virus (HIV-1) for in vitro eff icacy assessment of candidate vaccines and drugs against HIV-1,DOI_9fa9776e7235,2022.0
Windborne migration of Auchenorrhyncha (Hemiptera) over Britain,DOI_7216f12b7a89,2017.0
The Risk of Severe Acute Kidney Injury Requiring Renal Replacement Therapy in Viral Hemorrhagic Fevers. A Review of Literature,DOI_723d346cb52b,2022.0
Cross-reactive single-domain antibodies to hemagglutinin stem region protect mice from group 1 influenza A virus infection,DOI_35ca9b63aeea,2022.0
Quantitative Analysis of Hepatitis C NS5A Viral Protein Dynamics on the ER Surface,PMID_29316722,2018.0
Sexually Transmitted and Other Genital Infections in Women With Cervical Human Papillomavirus Infection,PMID_18476023,1995.0
Development of humoral cross-reactivity to the nucleocapsid protein of heterologous hantaviruses in nephropathia epidemica,DOI_43876e52d86b,1998.0
Progesterone Induction of Metallothionein-II<sub>A</sub>Gene Expression,PMID_2843758,1988.0
Retrospective on molecular assay design for detecting pan-orthopox viruses and prospective on mpox laboratory preparedness and readiness,DOI_95e752de0758,2023.0
Disentangling effects of anthropogenic disturbance and community structure on multi-pathogen dynamics in tropical cave-dwelling bat communities,DOI_447ba1373863,2023.0
Selection of scFv Phages on Intact Cells Under Low pH Conditions Leads to a Significant Loss of Insert-Free Phages,PMID_11233610,2001.0
Current Trends in the Biosensors for Biological Warfare Agents Assay,PMID_31323857,2019.0
Current practice of Do-Not-Resuscitate (DNR) orders in a Saudi Arabian tertiary care center,DOI_1c8bb9e2a6d2,2001.0
Attrition of Virus-Specific Memory CD8+ T Cells During Reconstitution of Lymphopenic Environments,PMID_12847230,2003.0
Post-COVID-19 Scenarios in the East African Community: Implications for Sustainable Development,DOI_b5b81a94ba3b,2021.0
Respiratory syncytial virus matrix protein assembles as a lattice with local and extended order that coordinates the position of the fusion glycoprotein,DOI_0810202d68b4,2021.0
Molecular methods for diagnosing novel coronavirus infection: comparison of loop-mediated isothermal amplification and polymerase chain reaction,PMID_35019248,2021.0
Endothelial Ribonuclease 1 in Cardiovascular and Systemic Inflammation,PMID_33015070,2020.0
An Autopsy Case of the Marburg Variant of Multiple Sclerosis (Acute Multiple Sclerosis),PMID_23955619,2013.0
Scientific Section,DOI_1eed0742f67d,2004.0
Editorial: Zoonotic emerging viral infectious diseases,PMID_37113559,2023.0
"Beasts of the Earth: Animals, Humans, and Disease",DOI_3f5e62b454b2,2005.0
Inflammatory-Metal Profile as a Hallmark for COVID-19 Severity During Pregnancy,PMID_36016660,2022.0
A paramyxovirus-like model for Ebola virus bipartite promoters,PMID_33152032,2020.0
Inhibiting coronavirus replication in cultured cells by chemical ER stress,DOI_7834504f51a2,2020.0
"Pathogenesis Diagnosis, Immune Responses, and Current Treatment Strategies of COVID-19",DOI_c5509f573380,2020.0
Peptidoglycan associated cyclic lipopeptide disrupts viral infectivity,DOI_ff02562b0463,2019.0
Inflammatory status and kynurenine metabolism in rheumatoid arthritis treated with melatonin,PMID_17506781,2007.0
Appraisal of biomedical waste management practice in India and associated human health and environmental risk,DOI_8f14ef99749d,2023.0
A DNA Vaccine Encoding the Gn Ectodomain of Rift Valley Fever Virus Protects Mice via a Humoral Response Decreased by DEC205 Targeting,PMID_31105695,2019.0
Biodegradable Nanohybrid Materials as Candidates for Self-Sanitizing Filters Aimed at Protection from SARS-CoV-2 in Public Areas,PMID_35209122,2022.0
Synonymous Codon Usages as an Evolutionary Dynamic for Chlamydiaceae,PMID_30545112,2018.0
A Single-shot ChAd3 Vaccine Provides Protection from Intramuscular and Aerosol Sudan Virus Exposure,PMID_38410448,2024.0
Moderate Caloric Restriction in Lactating Rats Protects Offspring against Obesity and Insulin Resistance in Later Life,PMID_20068006,2010.0
Abstracts,PMID_27396676,2016.0
Potential Applications and Challenges of Metagenomics in Human Viral Infections,DOI_d943a89aed8d,2018.0
Correlation of minor histocompatibility antigen-specific cytotoxic T lymphocytes with graft-versus-host disease status and analyses of tissue distribution of their target antigens,PMID_8471780,1993.0
Malware Detection in Cloud Computing,DOI_42237ff6f7ef,2014.0
The NCBI Databases: an Evolutionist’s Perspective,DOI_8f9e8238ee21,2010.0
"An ultra-sensitive, ultra-fast whole blood monocyte CD169 assay for COVID-19 screening",DOI_2034b5ceec0b,2020.0
An observational study of safe and risky practices in funeral homes in South Africa,PMID_31456554,2019.0
Advancements in the Growth and Construction of Recombinant Lumpy Skin Disease Virus (LSDV) for Use as a Vaccine Vector,DOI_79ba21743dfe,2021.0
Immune Activation and Inflammation in Patients with Cardiovascular Disease Are Associated with Higher Phenylalanine to Tyrosine Ratios: The Ludwigshafen Risk and Cardiovascular Health Study,PMID_24660059,2014.0
Socioeconomic conditions and ischaemic heart disease.,PMID_1995109,1991.0
Mapping capacity building programs in health diplomacy: Relevance and application in an uncertain world,PMID_37928171,2023.0
Borna Disease Virus 1 Phosphoprotein Forms a Tetramer and Interacts with Host Factors Involved in DNA Double-Strand Break Repair and mRNA Processing,PMID_36366462,2022.0
Characterization of Persistent Virus-Like Particles in Two Acetate-Fed Methanogenic Reactors,PMID_24278372,2013.0
"An Overview of Ebola Virus Disease: History, Pathogenesis, and Treatment",DOI_b7b51c1621a1,2015.0
Enzyme-linked immunosorbent assay for measurement of antibody against cytomegalovirus and rubella virus in a single serum dilution.,PMID_6265504,1981.0
Identification and Functional Analysis of Three Isoforms of Bovine BST-2,PMID_22911799,2012.0
Milestones and Key performance Indicators to Assess the Capacity of Rapid Response Teams in the Eastern Mediterranean Region: A Methodological Approach,DOI_c228eb26ca2f,2023.0
Ebola Virus L Polymerase RdRp Sequence and Phylogenetic Analysis,DOI_42c7d3542b8d,2019.0
HDAC-Specific Inhibitors Induce the Release of Porcine Epidemic Diarrhea Virus via the COPII-Coated Vesicles,PMID_37766280,2023.0
Facts about Wildlife Diseases: Bats and Coronaviruses,DOI_19b1df86949d,2020.0
Cellular membrane cholesterol is required for porcine reproductive and respiratory syndrome virus entry and release in MARC-145 cells,PMID_22173307,2011.0
"The Ebola virus matrix protein clusters phosphatidylserine, a critical step in viral budding",DOI_8e54f7ba2a36,2021.0
Therapeutic and Diagnostic Approaches for SARS-CoV-2,DOI_8e39cb15f994,2021.0
Activity of Thymidine Kinase and of Polymerase α as Well as Activity and Gene Expression of Deoxycytidine Deaminase in Leukemic Blasts Are Correlated With Clinical Response in the Setting of Granulocyte-Macrophage Colony-Stimulating Factor–Based Priming Before and During TAD-9 Induction Therapy in Acute Myeloid Leukemia,PMID_9292531,1997.0
The Viral Chase: Outsmarting Evolution with Data Trees and AI Predictions,DOI_51d2822ea0f5,2025.0
Demyelinating Diseases of the CNS (Brain and Spine),DOI_d6aa6d173a0a,2020.0
Development of a Crystallographic Screening to Identify Sudan Virus VP40 Ligands,PMID_39100314,2024.0
Update on Phytochemical and Biological Studies on Rocaglate Derivatives from Aglaia Species,PMID_33784769,2021.0
Zoonotic Diseases Risk Perception and Infection Prevention and Control Practices Among Poultry Farmers in the Buea Health District: a One Health Perspective,DOI_339722c52168,2022.0
Quantifying Antibody Persistence After a Single Dose of <scp>COVID</scp>‐19 Vaccine Ad26.<scp>COV2</scp>.S in Humans Using a Mechanistic Modeling and Simulation Approach,PMID_36377532,2022.0
‘Ebola Virus Disease,DOI_a258ade6b7fc,2019.0
Ebolavirus Hemorrhagic Fever and the Obstetric Patient,PMID_25437511,2014.0
Native-like SARS-CoV-2 spike glycoprotein expressed by ChAdOx1 nCoV-19/AZD1222 vaccine,PMID_33501433,2021.0
Drug Repositioning For Allosteric Modulation of VIP and PACAP Receptors,PMID_34867774,2021.0
"mRNA-LNP COVID-19 Vaccine Lipids Induce Complement Activation and Production of Proinflammatory Cytokines: Mechanisms, Effects of Complement Inhibitors, and Relevance to Adverse Reactions",PMID_38612407,2024.0
Phylogenetic analysis and In silico Screening of drug targets for ACE2 in Human and Spike Glycoprotein in Sars-CoV-2 for control of COVID19,DOI_34f39eceb2aa,2020.0
The Increasing Role of Kappa Free Light Chains in the Diagnosis of Multiple Sclerosis,PMID_34831279,2021.0
Genetic Variants of CD209 Associated with Kawasaki Disease Susceptibility,PMID_25148534,2014.0
Socioeconomic conditions and ischaemic heart disease,DOI_f03fecbe8a0f,1991.0
Investigation of College Students’ Perception of Boredom and Loneliness Level in Leisure Time Activities during Covid-19,DOI_8ab8b54ba3ae,2022.0
Les épidémies de fièvres hémorragiques à virus Lassa au Bénin : fin du cycle de paniques ou une accalmie ?,DOI_61d4fecbe954,2025.0
Oncoprotein expression in human synovial tissue: an immunohistochemical study of different types of arthritis,PMID_8883430,1996.0
In Silico Optimization of DNA Codons in Genes Encoded by Various Variants of Ebola Virus,DOI_ca46531c405e,2024.0
Susceptibility of animal species to experimental SARS-CoV-2 (&lt;i&gt;Coronaviridae: Coronavirinae: Betacoronavirus; Sarbecovirus&lt;/i&gt;) infection,PMID_33993680,2021.0
"Potential Function of Granulysin, Other Related Effector Molecules and Lymphocyte Subsets in Patients with TB and HIV/TB Coinfection",PMID_23801887,2013.0
Immunogenic and Protective Features of the Recombinant Vaccinia Virus Strain Expressing Cassette of Genes of Marburg Virus Structural Proteins,DOI_31d516e729d1,2022.0
COVID-19 Contact Tracing: Ghana’s Efforts in the Application of Geospatial Technology in Minimizing the Impact of the Pandemic,DOI_dc1665d13d93,2021.0
Increased Frequency of T Follicular Helper Cells and Elevated Interleukin-27 Plasma Levels in Patients with Pemphigus,PMID_26872212,2016.0
Identification of differentially expressed transcripts targeted by the knockdown of endogenous IFITM3,PMID_27667301,2016.0
"Diurnal behavior and activity budget of the golden-crowned flying fox (&lt;i&gt;Acerodon jubatus&lt;/i&gt;) in the Subic bay forest reserve area, the Philippines",PMID_28804092,2017.0
Immunochemical Studies on Structural Proteins of the Red Cell Membrane,PMID_4993756,1970.0
"Colonic Immune Suppression, Barrier Dysfunction, and Dysbiosis by Gastrointestinal Bacillus anthracis Infection",PMID_24945934,2014.0
Local classifications of fever and treatment sought among populations at risk of zoonotic diseases in Ghana,PMID_30138341,2018.0
Terrorists and witches: popular ideas of evil in the early modern period,DOI_846ec635fb88,2004.0
Expression of SARS-CoV-2 Entry Factors in Human Alveolar Type II Cells in Aging and Emphysema,PMID_34356843,2021.0
"Determining role of thymus in immune pathogenesis of autoimmune, oncological and infectious diseases",DOI_22dd282b9f77,2023.0
Opportunities for glyconanomaterials in personalized medicine,PMID_27709147,2016.0
Genetic Adjuvantation of Recombinant MVA with CD40L Potentiates CD8 T Cell Mediated Immunity,PMID_23986761,2013.0
"Karl Taro Greenfeld, China Syndrome. The True Story of the 21st Century's First Great Epidemic; Thomas Abraham, Twenty-First Plague. The Story of SARS.",DOI_879e9a336369,2007.0
Importance of gamma radiation using sodium pertecnetate (TC 99m) and iodine 131 as a suggestion in the treatment of COVID-19,DOI_57a54adcc184,2021.0
"Modification of Immunological Parameters, Oxidative Stress Markers, Mood Symptoms, and Well-Being Status in CFS Patients after Probiotic Intake: Observations from a Pilot Study",PMID_31871540,2019.0
"Clinical features, treatments and perinatal outcomes of novel coronavirus infection during pregnancy: a systematic review",DOI_9cb81ddd3730,2021.0
Cosic’s Resonance Recognition Model for Protein Sequences and Photon Emission Differentiates Lethal and Non-Lethal Ebola Strains: Implications for Treatment,DOI_f6e62e808ffd,2015.0
Pandemia de COVID-19 y enfermedad renal ¿qué sabemos actualmente?,DOI_e23d8cd34124,2020.0
A Review: The Potential Involvement of Growth Arrest-Specific 6 and Its Receptors in the Pathogenesis of Lung Damage and in Coronavirus Disease 2019,PMID_37630598,2023.0
Advanced Development on Marburg Virus and It's Vaccination: A Review,DOI_f327c44da017,2023.0
Plasma membrane association facilitates conformational changes in the Marburg virus protein VP40 dimer,PMID_28580138,2017.0
SARS-CoV-2 Cellular Infection and Therapeutic Opportunities: Lessons Learned from Ebola Virus,PMID_33477477,2021.0
Identification of a New Drug Binding Site in the RNA-Dependent-RNA-Polymerase (RdRp) Domain,DOI_253a315744e5,2023.0
Advanced Development on Marburg Virus and It's Vaccination: A Review,DOI_a769b5af1837,2023.0
The Sum of Their Fears: The Relationship Between the Joint Targeting Coordination Board and the Joint Force Commander,DOI_4503417d49ec,2012.0
New Targets for Extracorporeal Blood Purification Therapies in Sepsis,PMID_35717943,2022.0
African Environmental Ethics and Sustainable Development,DOI_ef6841bb61fd,2019.0
"Week 48 Results of EMERALD: A Phase 3, Randomized, Non-inferiority Study Evaluating the Efficacy and Safety of Switching from Boosted-protease Inhibitors (bPI) Plus Emtricitabine (FTC)/Tenofovir Disoproxil Fumarate (TDF) Regimens to the Once Daily (QD), Single-tablet Regimen (STR) of Darunavir/Cobicistat/Emtricitabine/Tenofovir Alafenamide (D/C/F/TAF) in Virologically Suppressed, HIV-1-infected Adults",DOI_5e1d719f8c68,2017.0
Influenza A virus infection alters lipid packing and surface electrostatic potential of the host plasma membrane,DOI_8c759cb5c285,2023.0
ANP32B Is a Nuclear Target of Henipavirus M Proteins,PMID_24823948,2014.0
The Importance of Networks and Relationships: Leveraging the Biocontainment Unit Leadership Workgroup for Special Pathogen Outbreak Response,PMID_39037030,2024.0
Cell Biology of Virus Infection. The Role of Cytoskeletal Dynamics Integrity in the Effectiveness of Dengue Virus Infection,DOI_ddd5729aabdb,2016.0
"Evidence for influenza B virus hemagglutinin adaptation to the human host: high cleavability, acid-stability and preference for cool temperature",DOI_3fd25d0eb4f0,2019.0
"Social Democracy, Embeddedness and Decommodification: On the Conceptual Innovations and Intellectual Affiliations of Karl Polanyi",DOI_565bd4cb9294,2010.0
Pan-filovirus one-step reverse transcription-polymerase chain reaction screening assay,DOI_36e5bed8897b,2019.0
<i>DC-SIGN</i>(CD209) Promoter −336 A/G (rs4804803) Polymorphism Associated with Susceptibility of Kawasaki Disease,PMID_22629172,2012.0
A competition <scp>smFRET</scp> assay to study ligand‐induced conformational changes of the dengue virus protease,PMID_36461913,2022.0
"‘ <i>Involve those, who are managing these outbreaks</i> ’– Identifying barriers and facilitators to the implementation of clinical management guidelines for High-Consequence Infectious Diseases in Uganda",DOI_7f13e9ca2f89,2024.0
"Both granulocytic and non-granulocytic blood cells are affected in patients with severe congenital neutropenia and their non-neutropenic family members: An evaluation of morphology, function and cell death",PMID_30040071,2018.0
Caveolae-Dependent Endocytosis in Viral Infection,DOI_be20b01548b1,2012.0
Integration: Gospel for immune bioinformatician on epitope-based therapy,PMID_36798136,2023.0
"Bats roosting in public buildings: A preliminary assessment from Moramanga, eastern Madagascar",DOI_b936982fac91,2011.0
"Knowledge, Attitudes, and Practices Regarding COVID-19 Among Health Care Workers in Public Health Facilities in Eastern Ethiopia: Cross-sectional Survey Study (Preprint)",DOI_720dc993b273,2021.0
A Hybrid CNN and GRU-based Spatial-temporal Marburg Virus Disease Hotspot Association Mining for Health Management in Kenya,DOI_f93082c0e372,2022.0
XRCC1 Gene Polymorphism Increases the Risk of Hepatocellular Carcinoma in Egyptian Population,PMID_32334466,2020.0
"Zoo-sanitary situation assessment, a preliminary step for country disease prioritization approach? Systematic review and meta-analysis from 2000 to 2020 in Cameroon.",DOI_e859cd45d006,2024.0
Psychosocial status and risk perception among Iranian healthcare workers during the fifth wave of the COVID-19 pandemic,PMID_37723512,2023.0
Adipokines and C-reactive protein in relation to bone mineralization in pediatric nonalcoholic fatty liver disease,PMID_23840146,2013.0
Detailed characterization of antibody responses against HIV-1 group M consensus gp120 in rabbits,PMID_25527085,2014.0
Die Funktion der Coiled-Coil-Domäne im Nukleoprotein des Ebolavirus,DOI_32c1f379bd0d,2012.0
Molecular detection of Dengue virus from febrile patient cases in Ghana,DOI_2ca131db166d,2024.0
A hyperactive mutant of interferon‐regulatory factor 4,PMID_30218581,2018.0
Синтез и противовирусная активность производных 2-амино-3-этоксикарбонилпиразинов,DOI_405db358a889,2005.0
"Inflammatory cardiomyopathy: A review and meta-analysis of pathophysiology, diagnosis and clinical management",DOI_f1372fb5d4f9,2020.0
Epigraph Hemagglutinin Vaccine Induces Broad Cross-reactive Immunity Against Swine H3 Influenza Virus,DOI_4a629557055d,2020.0
COVID-19’s Impact on Mental Health—The Hour of Computational Aid?,DOI_8275f915684e,2022.0
Comparison of antibody responses in mice generated by different multivalent Filovirus vaccines based on recombinant glycoprotein subunits,DOI_862da2e21dbe,2020.0
Fibrinogen Concentrate in the Special Operations Forces Environment,PMID_29401352,2017.0
"Narrar la pandemia. Una introducción a formas, temas y metanarrativas de las Corona Fictions",DOI_569bbfa96cb1,2022.0
"In Black South Africans from Rural and Urban Communities, the 4G/5G PAI-1 Polymorphism Influences PAI-1 Activity, but Not Plasma Clot Lysis Time",PMID_24386152,2013.0
<i>Bifidobacterium breve</i>Sepsis in Child with High-Risk Acute Lymphoblastic Leukemia,PMID_26291071,2015.0
Clinical Risk Factors and Prognostic Model for Idiopathic Inflammatory Demyelinating Diseases after Haploidentical Hematopoietic Stem Cell Transplantation in Patients with Hematological Malignancies,DOI_386b83351ec2,2021.0
Semaglutide for the treatment of obesity – a review,DOI_8774a7040d4e,2021.0
The Role of the NLRP3 Inflammasome in Mediating Glomerular and Tubular Injury in Diabetic Nephropathy,PMID_35755447,2022.0
An Immunoinformatics Approach to Design a Potent Multi-Epitope Vaccine against Asia-1 Genotype of Crimean–Congo Haemorrhagic Fever Virus Using the Structural Glycoproteins as a Target,PMID_36679906,2022.0
"Public road transport system and the spread of communicable diseases: Perspectives of operators and passengers in Accra, Ghana",DOI_dbb8dfd705e2,2021.0
"Tomato flu 2022 outbreak in India: Issues, challenges, and possible solutions",PMID_37013194,2023.0
Fatal Lassa fever in cynomolgus monkeys is associated with systemic viral dissemination and inflammation,PMID_39652618,2024.0
Multi-omics insights into host-viral response and pathogenesis in Crimean-Congo Hemorrhagic Fever Viruses for novel therapeutic target,DOI_543c1ca1c134,2020.0
